element,n1,n2,n3,n4,sigma_x_pa,sigma_y_pa,tau_xy_pa,sigma_vm_pa
298,303,304,355,354,1.42850087e+06,3.13233955e+04,8.51888824e+05,2.04303551e+06
299,304,305,356,355,9.11302616e+05,-2.79284476e+05,8.33321161e+05,1.80173733e+06
300,306,307,358,357,2.00909929e+07,3.19369374e+06,-1.36952629e+05,1.87013225e+07
301,307,308,359,358,2.06981410e+07,1.66964262e+05,1.24159928e+06,2.07270301e+07
302,308,309,360,359,2.00289751e+07,-1.80164373e+05,9.57590143e+05,2.01879109e+07
303,309,310,361,360,1.94612685e+07,-2.61723590e+04,9.08175484e+05,1.95377929e+07
304,310,311,362,361,1.90612290e+07,4.47869802e+03,9.22297842e+05,1.91258203e+07
305,311,312,363,362,1.86636104e+07,3.72126401e+02,9.23217347e+05,1.87318018e+07
306,312,313,364,363,1.82598380e+07,-1.21737995e+02,9.23273007e+05,1.83297901e+07
307,313,314,365,364,1.78563337e+07,3.80918149e+01,9.23345383e+05,1.79277906e+07
308,314,315,366,365,1.74528315e+07,1.42536107e+01,9.23283840e+05,1.75259361e+07
309,315,316,367,366,1.70493250e+07,7.30807814e+00,9.23275792e+05,1.71241547e+07
310,316,317,368,367,1.66458159e+07,7.20267317e-01,9.23273567e+05,1.67224543e+07
311,317,318,369,368,1.62423034e+07,-4.79810065e-01,9.23273158e+05,1.63208372e+07
312,318,319,370,369,1.58387916e+07,-2.37605579e-01,9.23273541e+05,1.59193161e+07
313,319,320,371,370,1.54352799e+07,-8.89521473e-02,9.23273659e+05,1.55178983e+07
314,320,321,372,371,1.50317683e+07,-1.01792953e-02,9.23273705e+05,1.51165922e+07
315,321,322,373,372,1.46282567e+07,2.85745158e-03,9.23273709e+05,1.47154068e+07
316,322,323,374,373,1.42247451e+07,2.91958681e-03,9.23273706e+05,1.43143521e+07
317,323,324,375,374,1.38212335e+07,1.07127512e-03,9.23273705e+05,1.39134395e+07
318,324,325,376,375,1.34177219e+07,1.92929863e-04,9.23273704e+05,1.35126816e+07
319,325,326,377,376,1.30142103e+07,-1.57661558e-05,9.23273704e+05,1.31120926e+07
320,326,327,378,377,1.26106987e+07,-3.79602335e-05,9.23273704e+05,1.27116885e+07
321,327,328,379,378,1.22071871e+07,-3.07810853e-05,9.23273704e+05,1.23114873e+07
322,328,329,380,379,1.18036755e+07,-1.61926154e-05,9.23273704e+05,1.19115095e+07
323,329,330,381,380,1.14001639e+07,1.71139220e-06,9.23273704e+05,1.15117784e+07
324,330,331,382,381,1.09966524e+07,1.77643818e-05,9.23273704e+05,1.11123205e+07
325,331,332,383,382,1.05931408e+07,3.88447843e-05,9.23273704e+05,1.07131664e+07
326,332,333,384,383,1.01896292e+07,2.81161595e-05,9.23273704e+05,1.03143514e+07
327,333,334,385,384,9.78611758e+06,2.93204815e-05,9.23273704e+05,9.91591652e+06
328,334,335,386,385,9.38260599e+06,-1.29136194e-05,9.23273704e+05,9.51790934e+06
329,335,336,387,386,8.97909440e+06,-1.30870936e-05,9.23273704e+05,9.12038592e+06
330,336,337,388,387,8.57558281e+06,8.77393450e-06,9.23273704e+05,8.72341238e+06
331,337,338,389,388,8.17207122e+06,-5.84781009e-06,9.23273704e+05,8.32706737e+06
332,338,339,390,389,7.76855963e+06,3.74934266e-05,9.23273704e+05,7.93144512e+06
333,339,340,391,390,7.36504804e+06,-6.78846587e-06,9.23273704e+05,7.53665944e+06
334,340,341,392,391,6.96153645e+06,-4.87856085e-05,9.23273704e+05,7.14284906e+06
335,341,342,393,392,6.55802485e+06,-1.49002631e-04,9.23273704e+05,6.75018466e+06
336,342,343,394,393,6.15451326e+06,9.26009278e-05,9.23273704e+05,6.35887856e+06
337,343,344,395,394,5.75100167e+06,-3.77201536e-05,9.23273705e+05,5.96919787e+06
338,344,345,396,395,5.34749008e+06,3.04616778e-03,9.23273703e+05,5.58148306e+06
339,345,346,397,396,4.94397848e+06,-8.32917457e-03,9.23273711e+05,5.19617420e+06
340,346,347,398,397,4.54046698e+06,-1.06554575e-01,9.23273696e+05,4.81384917e+06
341,347,348,399,398,4.13695555e+06,1.70095642e-01,9.23273471e+05,4.43527927e+06
342,348,349,400,399,3.73344283e+06,1.74239246e+00,9.23274773e+05,4.06151422e+06
343,349,350,401,400,3.32992268e+06,1.01007539e+01,9.23274496e+05,3.69400309e+06
344,350,351,402,401,2.92639011e+06,-4.30958176e+01,9.23275173e+05,3.33484577e+06
345,351,352,403,402,2.52328513e+06,-5.28615235e+02,9.23253560e+05,2.98755642e+06
346,352,353,404,403,2.12101139e+06,5.50787827e+02,9.22553071e+05,2.65534064e+06
347,353,354,405,404,1.70833242e+06,1.50019263e+04,9.24622223e+05,2.33618818e+06
348,354,355,406,405,1.25930381e+06,2.40238866e+04,9.48946522e+05,2.06341183e+06
349,355,356,407,406,8.60110558e+05,-2.36798639e+05,8.96990058e+05,1.84751462e+06
350,357,358,409,408,1.45162163e+07,2.35108147e+06,-4.15178348e+05,1.35143047e+07
351,358,359,410,409,1.49925809e+07,1.67548182e+05,1.30955785e+06,1.50810610e+07
352,359,360,411,410,1.45341892e+07,-1.33959242e+05,1.07677300e+06,1.47202551e+07
353,360,361,412,411,1.41082174e+07,-2.64635966e+04,9.75737045e+05,1.42222375e+07
354,361,362,413,412,1.38158619e+07,2.65332624e+03,9.81248285e+05,1.39186901e+07
355,362,363,414,413,1.35331204e+07,4.61504924e+02,9.84947451e+05,1.36399951e+07
356,363,364,415,414,1.32447880e+07,-1.52283453e+02,9.85094654e+05,1.33543125e+07
357,364,365,416,415,1.29565166e+07,4.20019045e+01,9.85088200e+05,1.30683578e+07
358,365,366,417,416,1.26683358e+07,2.26729806e+01,9.85046735e+05,1.27826991e+07
359,366,367,418,417,1.23801193e+07,6.70907962e+00,9.85036439e+05,1.24971261e+07
360,367,368,419,418,1.20918994e+07,1.11557885e+00,9.85035625e+05,1.22116708e+07
361,368,369,420,419,1.18036762e+07,-5.35450617e-01,9.85035291e+05,1.19263432e+07
362,369,370,421,420,1.15154531e+07,-2.86821646e-01,9.85035546e+05,1.16411575e+07
363,370,371,422,421,1.12272304e+07,-9.63170798e-02,9.85035650e+05,1.13561256e+07
364,371,372,423,422,1.09390078e+07,-1.49469560e-02,9.85035682e+05,1.10712591e+07
365,372,373,424,423,1.06507853e+07,3.62999884e-03,9.85035686e+05,1.07865709e+07
366,373,374,425,424,1.03625627e+07,3.22022254e-03,9.85035684e+05,1.05020756e+07
367,374,375,426,425,1.00743401e+07,1.26017344e-03,9.85035683e+05,1.02177892e+07
368,375,376,427,426,9.78611758e+06,2.24720048e-04,9.85035682e+05,9.93372957e+06
369,376,377,428,427,9.49789502e+06,-3.29897596e-05,9.85035682e+05,9.64991687e+06
370,377,378,429,428,9.20967245e+06,-4.43823605e-05,9.85035682e+05,9.36637350e+06
371,378,379,430,429,8.92144989e+06,-2.20260715e-05,9.85035682e+05,9.08312468e+06
372,379,380,431,430,8.63322732e+06,-3.91322127e-06,9.85035682e+05,8.80019885e+06
373,380,381,432,431,8.34500476e+06,1.75670066e-06,9.85035682e+05,8.51762821e+06
374,381,382,433,432,8.05678219e+06,-7.03050440e-06,9.85035682e+05,8.23544930e+06
375,382,383,434,433,7.76855963e+06,-9.84053933e-07,9.85035682e+05,7.95370383e+06
376,383,384,435,434,7.48033706e+06,2.35039433e-05,9.85035682e+05,7.67243954e+06
377,384,385,436,435,7.19211450e+06,3.31482769e-05,9.85035682e+05,7.39171136e+06
378,385,386,437,436,6.90389193e+06,-4.83039252e-06,9.85035682e+05,7.11158278e+06
379,386,387,438,437,6.61566937e+06,-4.23336810e-05,9.85035682e+05,6.83212756e+06
380,387,388,439,438,6.32744680e+06,6.07317113e-06,9.85035682e+05,6.55343184e+06
381,388,389,440,439,6.03922424e+06,-3.33760890e-06,9.85035682e+05,6.27559681e+06
382,389,390,441,440,5.75100167e+06,-8.43807849e-05,9.85035682e+05,5.99874204e+06
383,390,391,442,441,5.46277911e+06,-6.13091553e-05,9.85035682e+05,5.72300982e+06
384,391,392,443,442,5.17455654e+06,-6.06317748e-05,9.85035682e+05,5.44857057e+06
385,392,393,444,443,4.88633398e+06,-7.42328375e-05,9.85035682e+05,5.17562997e+06
386,393,394,445,444,4.59811141e+06,-5.25888152e-05,9.85035683e+05,4.90443824e+06
387,394,395,446,445,4.30988885e+06,-1.24700605e-05,9.85035683e+05,4.63530234e+06
388,395,396,447,446,4.02166628e+06,3.78475639e-03,9.85035682e+05,4.36860224e+06
389,396,397,448,447,3.73344371e+06,-1.68348674e-02,9.85035689e+05,4.10481278e+06
390,397,398,449,448,3.44522123e+06,-5.07099937e-02,9.85035628e+05,3.84453314e+06
391,398,399,450,449,3.15699868e+06,7.76166024e-02,9.85035520e+05,3.58852690e+06
392,399,400,451,450,2.86877573e+06,1.29009087e+00,9.85036810e+05,3.33777816e+06
393,400,401,452,451,2.58054378e+06,1.05930342e+01,9.85041010e+05,3.09355721e+06
394,401,402,453,452,2.29230492e+06,-4.65884599e+01,9.85039323e+05,2.85756471e+06
395,402,403,454,453,2.00448252e+06,-4.41884148e+02,9.84814949e+05,2.63218874e+06
396,403,404,455,454,1.71709508e+06,6.92777913e+02,9.84188519e+05,2.41931965e+06
397,404,405,456,455,1.42053951e+06,1.20548332e+04,9.90582313e+05,2.22367116e+06
398,405,406,457,456,1.09681523e+06,1.68113668e+04,1.02224468e+06,2.07841282e+06
399,406,407,458,457,8.13452036e+05,-1.79545922e+05,9.43338078e+05,1.87340683e+06
400,408,409,460,459,8.97250266e+06,1.47653975e+06,-6.02739248e+05,8.39807124e+06
401,409,410,461,460,9.28319163e+06,1.30193229e+05,1.34743526e+06,9.50961270e+06
402,410,411,462,461,9.01728120e+06,-8.25415069e+04,1.15797261e+06,9.27820969e+06
403,411,412,463,462,8.75186939e+06,-2.06752647e+04,1.02324008e+06,8.93966740e+06
404,412,413,464,463,8.57212471e+06,5.76209815e+02,1.02052615e+06,8.75218852e+06
405,413,414,465,464,8.40262683e+06,2.14262534e+02,1.02597931e+06,8.58837808e+06
406,414,415,466,465,8.22968843e+06,-1.18438392e+02,1.02634068e+06,8.41955295e+06
407,415,416,467,466,8.05671716e+06,4.40251988e+01,1.02624209e+06,8.25044576e+06
408,416,417,468,467,7.88383783e+06,2.79310950e+01,1.02621883e+06,8.08171108e+06
409,417,418,469,468,7.71091419e+06,6.96051040e+00,1.02621051e+06,7.91311999e+06
410,418,419,470,469,7.53798286e+06,1.12980121e+00,1.02621015e+06,7.74470780e+06
411,419,420,471,470,7.36504881e+06,-5.20898895e-01,1.02621015e+06,7.57649455e+06
412,420,421,472,471,7.19211468e+06,-3.26379537e-01,1.02621024e+06,7.40849771e+06
413,421,422,473,472,7.01918098e+06,-1.02412368e-01,1.02621031e+06,7.24073374e+06
414,422,423,474,473,6.84624740e+06,-1.76596665e-02,1.02621033e+06,7.07321897e+06
415,423,424,475,474,6.67331387e+06,3.82548085e-03,1.02621034e+06,6.90597140e+06
416,424,425,476,475,6.50038034e+06,3.52145210e-03,1.02621034e+06,6.73901087e+06
417,425,426,477,476,6.32744680e+06,1.37039418e-03,1.02621033e+06,6.57235924e+06
418,426,427,478,477,6.15451326e+06,2.60669068e-04,1.02621033e+06,6.40604062e+06
419,427,428,479,478,5.98157972e+06,-3.23166400e-05,1.02621033e+06,6.24008164e+06
420,428,429,480,479,5.80864618e+06,-6.04401280e-05,1.02621033e+06,6.07451179e+06
421,429,430,481,480,5.63571264e+06,-4.11637106e-05,1.02621033e+06,5.90936375e+06
422,430,431,482,481,5.46277911e+06,-8.51092224e-06,1.02621033e+06,5.74467393e+06
423,431,432,483,482,5.28984557e+06,-1.07836181e-05,1.02621033e+06,5.58048287e+06
424,432,433,484,483,5.11691203e+06,-1.84975719e-06,1.02621033e+06,5.41683594e+06
425,433,434,485,484,4.94397849e+06,2.73861008e-05,1.02621033e+06,5.25378399e+06
426,434,435,486,485,4.77104495e+06,2.29466686e-05,1.02621033e+06,5.09138418e+06
427,435,436,487,486,4.59811141e+06,1.19813552e-05,1.02621033e+06,4.92970095e+06
428,436,437,488,487,4.42517787e+06,-1.37875896e-05,1.02621033e+06,4.76880720e+06
429,437,438,489,488,4.25224433e+06,-5.11208779e-05,1.02621033e+06,4.60878561e+06
430,438,439,490,489,4.07931079e+06,-5.21939837e-07,1.02621033e+06,4.44973027e+06
431,439,440,491,490,3.90637725e+06,3.45044427e-05,1.02621033e+06,4.29174862e+06
432,440,441,492,491,3.73344372e+06,-1.08019271e-05,1.02621033e+06,4.13496372e+06
433,441,442,493,492,3.56051018e+06,-4.70376438e-05,1.02621033e+06,3.97951701e+06
434,442,443,494,493,3.38757664e+06,-4.56615314e-05,1.02621033e+06,3.82557165e+06
435,443,444,495,494,3.21464310e+06,-1.40078517e-05,1.02621033e+06,3.67331638e+06
436,444,445,496,495,3.04170956e+06,-1.10059807e-04,1.02621033e+06,3.52297034e+06
437,445,446,497,496,2.86877602e+06,1.79547224e-04,1.02621033e+06,3.37478871e+06
438,446,447,498,497,2.69584248e+06,2.61437513e-03,1.02621034e+06,3.22906947e+06
439,447,448,499,498,2.52290894e+06,-1.46773151e-02,1.02621034e+06,3.08616145e+06
440,448,449,500,499,2.34997546e+06,-1.49277558e-02,1.02621026e+06,2.94647369e+06
441,449,450,501,500,2.17704189e+06,2.64731149e-03,1.02621022e+06,2.81048636e+06
442,450,451,502,501,2.00410834e+06,8.63877689e-01,1.02621134e+06,2.67876421e+06
443,451,452,503,502,1.83116738e+06,7.81256467e+00,1.02622035e+06,2.55196871e+06
444,452,453,504,503,1.65822484e+06,-3.57982986e+01,1.02621165e+06,2.43086405e+06
445,453,454,505,504,1.48557916e+06,-2.89707356e+02,1.02582847e+06,2.31610623e+06
446,454,455,506,505,1.31310610e+06,5.50368480e+02,1.02535411e+06,2.20852402e+06
447,455,456,507,506,1.13442639e+06,7.77640440e+03,1.03495250e+06,2.11932584e+06
448,456,457,508,507,9.39058699e+05,9.90100486e+03,1.07130995e+06,2.07743753e+06
449,457,458,509,508,7.69781484e+05,-1.11865344e+05,9.73594495e+05,1.88011914e+06
450,459,460,511,510,3.44626692e+06,5.82947079e+05,-7.00741639e+05,3.41770512e+06
451,460,461,512,511,3.57322330e+06,6.98680889e+04,1.36320092e+06,4.25418644e+06
452,461,462,513,512,3.48729686e+06,-2.88855674e+04,1.19958354e+06,4.07183108e+06
453,462,463,514,513,3.39259509e+06,-1.10116629e+04,1.04826028e+06,3.85275611e+06
454,463,464,515,514,3.32932510e+06,-1.42851445e+03,1.04034464e+06,3.78630619e+06
455,464,465,516,515,3.27220417e+06,-2.68244874e+02,1.04646917e+06,3.74078750e+06
456,465,466,517,516,3.21454152e+06,-5.19529046e+01,1.04696590e+06,3.69078000e+06
457,466,467,518,517,3.15693220e+06,5.01535867e+01,1.04681194e+06,3.64053681e+06
458,467,468,519,518,3.09934007e+06,2.91418632e+01,1.04680152e+06,3.59071006e+06
459,468,469,520,519,3.04170903e+06,7.71499767e+00,1.04679732e+06,3.54109083e+06
460,469,470,521,520,2.98406646e+06,9.46275701e-01,1.04679739e+06,3.49170505e+06
461,470,471,522,521,2.92642134e+06,-5.01470609e-01,1.04679766e+06,3.44257161e+06
462,471,472,523,522,2.86877623e+06,-3.38805970e-01,1.04679762e+06,3.39370503e+06
463,472,473,524,523,2.81113153e+06,-1.08915477e-01,1.04679765e+06,3.34511835e+06
464,473,474,525,524,2.75348698e+06,-1.81093487e-02,1.04679766e+06,3.29682372e+06
465,474,475,526,525,2.69584247e+06,3.71447041e-03,1.04679766e+06,3.24883404e+06
466,475,476,527,526,2.63819796e+06,3.71244507e-03,1.04679766e+06,3.20116299e+06
467,476,477,528,527,2.58055345e+06,1.43691366e-03,1.04679766e+06,3.15382500e+06
468,477,478,529,528,2.52290894e+06,2.94241552e-04,1.04679766e+06,3.10683530e+06
469,478,479,530,529,2.46526443e+06,-2.49503176e-05,1.04679766e+06,3.06020992e+06
470,479,480,531,530,2.40761992e+06,-4.77297923e-05,1.04679766e+06,3.01396577e+06
471,480,481,532,531,2.34997540e+06,-3.06849868e-05,1.04679766e+06,2.96812069e+06
472,481,482,533,532,2.29233089e+06,-2.17324721e-05,1.04679766e+06,2.92269344e+06
473,482,483,534,533,2.23468638e+06,-1.91195133e-06,1.04679766e+06,2.87770381e+06
474,483,484,535,534,2.17704186e+06,1.19825572e-05,1.04679766e+06,2.83317266e+06
475,484,485,536,535,2.11939735e+06,-8.09545392e-06,1.04679766e+06,2.78912193e+06
476,485,486,537,536,2.06175284e+06,5.02718610e-06,1.04679766e+06,2.74557476e+06
477,486,487,538,537,2.00410832e+06,1.68327035e-05,1.04679766e+06,2.70255549e+06
478,487,488,539,538,1.94646381e+06,2.01036225e-05,1.04679766e+06,2.66008973e+06
479,488,489,540,539,1.88881930e+06,-2.20138452e-05,1.04679766e+06,2.61820442e+06
480,489,490,541,540,1.83117479e+06,-2.40125913e-05,1.04679766e+06,2.57692785e+06
481,490,491,542,541,1.77353027e+06,-2.96653993e-05,1.04679766e+06,2.53628974e+06
482,491,492,543,542,1.71588576e+06,-6.54476473e-05,1.04679766e+06,2.49632129e+06
483,492,493,544,543,1.65824125e+06,-9.19889228e-05,1.04679766e+06,2.45705516e+06
484,493,494,545,544,1.60059673e+06,-8.33634538e-05,1.04679766e+06,2.41852557e+06
485,494,495,546,545,1.54295222e+06,-2.85016014e-05,1.04679766e+06,2.38076828e+06
486,495,496,547,546,1.48530771e+06,-9.30251676e-05,1.04679766e+06,2.34382060e+06
487,496,497,548,547,1.42766319e+06,1.11440551e-04,1.04679766e+06,2.30772144e+06
488,497,498,549,548,1.37001868e+06,8.64814115e-04,1.04679766e+06,2.27251122e+06
489,498,499,550,549,1.31237417e+06,-5.69673370e-03,1.04679766e+06,2.23823188e+06
490,499,500,551,550,1.25472967e+06,-1.93914543e-03,1.04679758e+06,2.20492678e+06
491,500,501,552,551,1.19708514e+06,-9.18303265e-03,1.04679756e+06,2.17264084e+06
492,501,502,553,552,1.13944067e+06,3.11975365e-01,1.04679857e+06,2.14142159e+06
493,502,503,554,553,1.08179334e+06,2.85288264e+00,1.04681059e+06,2.11132919e+06
494,503,504,555,554,1.02414610e+06,-1.33953574e+01,1.04679629e+06,2.08236318e+06
495,504,505,556,555,9.66605841e+05,-1.00514526e+02,1.04632721e+06,2.05397808e+06
496,505,506,557,556,9.09105878e+05,2.07394780e+02,1.04596265e+06,2.02691849e+06
497,506,507,558,557,8.49418657e+05,2.68340237e+03,1.05725616e+06,2.01807128e+06
498,507,508,559,558,7.84113395e+05,3.26481168e+03,1.09589500e+06,2.05310546e+06
499,508,509,560,559,7.27813835e+05,-3.79757056e+04,9.88535005e+05,1.86826089e+06
500,510,511,562,561,-2.07396099e+06,-3.17392424e+05,-7.09909681e+05,2.29253307e+06
501,511,512,563,562,-2.13663994e+06,1.15966161e+03,1.36073724e+06,3.18159187e+06
502,512,513,564,563,-2.04737822e+06,2.51943244e+04,1.20107642e+06,2.92775142e+06
503,513,514,565,564,-1.96809160e+06,8.20345327e+01,1.04952665e+06,2.67919103e+06
504,514,515,566,565,-1.91324837e+06,-3.29757075e+03,1.04072760e+06,2.62746321e+06
505,515,516,567,566,-1.85818231e+06,-8.16504129e+02,1.04651096e+06,2.59555014e+06
506,516,517,568,567,-1.80061847e+06,2.48671772e+01,1.04694897e+06,2.55549958e+06
507,517,518,569,568,-1.74284448e+06,5.76044224e+01,1.04679835e+06,2.51494884e+06
508,518,519,570,569,-1.68515629e+06,2.79186657e+01,1.04679654e+06,2.47530760e+06
509,519,520,571,570,-1.62749612e+06,8.36312834e+00,1.04679643e+06,2.43641242e+06
510,520,521,572,571,-1.56984993e+06,6.77505739e-01,1.04679749e+06,2.39828790e+06
511,521,522,573,572,-1.51220623e+06,-4.80477198e-01,1.04679781e+06,2.36095826e+06
512,522,523,574,573,-1.45456223e+06,-3.29992469e-01,1.04679769e+06,2.32445843e+06
513,523,524,575,574,-1.39691792e+06,-1.12402214e-01,1.04679767e+06,2.28882843e+06
514,524,525,576,575,-1.33927344e+06,-1.71077750e-02,1.04679766e+06,2.25410944e+06
515,525,526,577,576,-1.28162893e+06,3.48402402e-03,1.04679766e+06,2.22034428e+06
516,526,527,578,577,-1.22398441e+06,3.75017313e-03,1.04679766e+06,2.18757717e+06
517,527,528,579,578,-1.16633989e+06,1.44583447e-03,1.04679766e+06,2.15585361e+06
518,528,529,580,579,-1.10869538e+06,2.92908905e-04,1.04679766e+06,2.12522033e+06
519,529,530,581,580,-1.05105087e+06,-1.11697877e-05,1.04679766e+06,2.09572516e+06
520,530,531,582,581,-9.93406353e+05,-5.33778117e-05,1.04679766e+06,2.06741680e+06
521,531,532,583,582,-9.35761840e+05,-3.32241550e-05,1.04679766e+06,2.04034464e+06
522,532,533,584,583,-8.78117327e+05,-2.23545902e-05,1.04679766e+06,2.01455853e+06
523,533,534,585,584,-8.20472814e+05,-2.75312284e-05,1.04679766e+06,1.99010846e+06
524,534,535,586,585,-7.62828301e+05,7.67263222e-07,1.04679766e+06,1.96704424e+06
525,535,536,587,586,-7.05183788e+05,3.11998479e-06,1.04679766e+06,1.94541517e+06
526,536,537,588,587,-6.47539275e+05,3.42499375e-05,1.04679766e+06,1.92526963e+06
527,537,538,589,588,-5.89894762e+05,3.01141334e-05,1.04679766e+06,1.90665462e+06
528,538,539,590,589,-5.32250249e+05,1.60119875e-05,1.04679766e+06,1.88961540e+06
529,539,540,591,590,-4.74605736e+05,6.91554512e-06,1.04679766e+06,1.87419493e+06
530,540,541,592,591,-4.16961223e+05,-2.61926466e-05,1.04679766e+06,1.86043347e+06
531,541,542,593,592,-3.59316710e+05,-4.05825764e-06,1.04679766e+06,1.84836807e+06
532,542,543,594,593,-3.01672197e+05,-4.42047418e-08,1.04679766e+06,1.83803214e+06
533,543,544,595,594,-2.44027684e+05,-8.58829931e-05,1.04679766e+06,1.82945498e+06
534,544,545,596,595,-1.86383171e+05,-7.98881899e-05,1.04679766e+06,1.82266144e+06
535,545,546,597,596,-1.28738658e+05,-5.73684777e-05,1.04679766e+06,1.81767150e+06
536,546,547,598,597,-7.10941449e+04,-1.01915209e-06,1.04679766e+06,1.81450004e+06
537,547,548,599,598,-1.34496321e+04,-1.44862755e-04,1.04679766e+06,1.81315662e+06
538,548,549,600,599,4.41948823e+04,-8.79520648e-04,1.04679766e+06,1.81364529e+06
539,549,550,601,600,1.01839394e+05,5.64722548e-03,1.04679766e+06,1.81596455e+06
540,550,551,602,601,1.59483890e+05,1.90169812e-03,1.04679758e+06,1.82010732e+06
541,551,552,603,602,2.17128418e+05,9.16532558e-03,1.04679756e+06,1.82606137e+06
542,552,553,604,603,2.74772889e+05,-3.11979638e-01,1.04679857e+06,1.83381078e+06
543,553,554,605,604,3.32420226e+05,-2.85288121e+00,1.04681059e+06,1.84335058e+06
544,554,555,606,605,3.90067458e+05,1.33953119e+01,1.04679629e+06,1.85458751e+06
545,555,556,607,606,4.47607722e+05,1.00514536e+02,1.04632721e+06,1.86673769e+06
546,556,557,608,607,5.05107685e+05,-2.07394657e+02,1.04596265e+06,1.88078498e+06
547,557,558,609,608,5.64794906e+05,-2.68340221e+03,1.05725616e+06,1.91673885e+06
548,558,559,610,609,6.30100167e+05,-3.26481162e+03,1.09589500e+06,2.00051283e+06
549,559,560,611,610,6.86399728e+05,3.79757057e+04,9.88535005e+05,1.83796752e+06
550,561,562,613,612,-7.59896831e+06,-1.21239410e+06,-6.30284598e+05,7.15493190e+06
551,562,563,614,613,-7.84649817e+06,-6.14822798e+04,1.34023687e+06,8.15337952e+06
552,563,564,615,614,-7.57865625e+06,7.82744122e+04,1.16250132e+06,7.87969544e+06
553,564,565,616,615,-7.32830326e+06,1.01043013e+04,1.02695883e+06,7.54599970e+06
554,565,566,617,616,-7.15628031e+06,-5.06363454e+03,1.02163177e+06,7.36935080e+06
555,566,567,618,617,-6.98860719e+06,-1.24475556e+03,1.02609922e+06,7.21044878e+06
556,567,568,619,618,-6.81574757e+06,9.48088123e+01,1.02629053e+06,7.04378293e+06
557,568,569,620,619,-6.64261932e+06,6.03775372e+01,1.02620210e+06,6.87634095e+06
558,569,570,621,620,-6.46965090e+06,2.66472802e+01,1.02620435e+06,6.70938456e+06
559,570,571,622,621,-6.29670094e+06,8.32463071e+00,1.02620794e+06,6.54276726e+06
560,571,572,623,622,-6.12376650e+06,3.84615875e-01,1.02621046e+06,6.37650705e+06
561,572,573,624,623,-5.95083383e+06,-4.33222819e-01,1.02621059e+06,6.21061552e+06
562,573,574,625,624,-5.77790072e+06,-3.14544547e-01,1.02621042e+06,6.04511857e+06
563,574,575,626,625,-5.60496738e+06,-1.08581944e-01,1.02621036e+06,5.88004947e+06
564,575,576,627,626,-5.43203387e+06,-1.55200864e-02,1.02621033e+06,5.71544529e+06
565,576,577,628,627,-5.25910032e+06,3.23235778e-03,1.02621033e+06,5.55134751e+06
566,577,578,629,628,-5.08616678e+06,3.63897953e-03,1.02621033e+06,5.38780247e+06
567,578,579,630,629,-4.91323324e+06,1.38075483e-03,1.02621033e+06,5.22486209e+06
568,579,580,631,630,-4.74029970e+06,2.75896104e-04,1.02621033e+06,5.06258473e+06
569,580,581,632,631,-4.56736616e+06,-1.45516297e-05,1.02621033e+06,4.90103628e+06
570,581,582,633,632,-4.39443262e+06,-3.01926758e-05,1.02621033e+06,4.74029124e+06
571,582,583,634,633,-4.22149908e+06,-1.90519129e-05,1.02621033e+06,4.58043420e+06
572,583,584,635,634,-4.04856554e+06,-1.88052272e-05,1.02621033e+06,4.42156148e+06
573,584,585,636,635,-3.87563200e+06,-2.37139378e-05,1.02621033e+06,4.26378311e+06
574,585,586,637,636,-3.70269847e+06,-1.46218176e-05,1.02621033e+06,4.10722520e+06
575,586,587,638,637,-3.52976493e+06,1.85747715e-05,1.02621033e+06,3.95203282e+06
576,587,588,639,638,-3.35683139e+06,2.56154804e-05,1.02621033e+06,3.79837332e+06
577,588,589,640,639,-3.18389785e+06,-1.64832617e-05,1.02621033e+06,3.64644052e+06
578,589,590,641,640,-3.01096431e+06,-1.39378473e-05,1.02621033e+06,3.49645950e+06
579,590,591,642,641,-2.83803077e+06,-6.34681374e-06,1.02621033e+06,3.34869252e+06
580,591,592,643,642,-2.66509723e+06,-2.43178767e-05,1.02621033e+06,3.20344599e+06
581,592,593,644,643,-2.49216369e+06,-2.15622939e-05,1.02621033e+06,3.06107870e+06
582,593,594,645,644,-2.31923015e+06,-2.15840972e-06,1.02621033e+06,2.92201154e+06
583,594,595,646,645,-2.14629661e+06,-4.69292531e-05,1.02621033e+06,2.78673861e+06
584,595,596,647,646,-1.97336308e+06,1.25430596e-06,1.02621033e+06,2.65583975e+06
585,596,597,648,647,-1.80042954e+06,-1.99293314e-05,1.02621033e+06,2.52999397e+06
586,597,598,649,648,-1.62749600e+06,3.32015402e-05,1.02621033e+06,2.40999298e+06
587,598,599,650,649,-1.45456246e+06,-1.78079405e-04,1.02621033e+06,2.29675312e+06
588,599,600,651,650,-1.28162892e+06,-2.55301259e-03,1.02621034e+06,2.19132281e+06
589,600,601,652,651,-1.10869538e+06,1.46028338e-02,1.02621034e+06,2.09488148e+06
590,601,602,653,652,-9.35761893e+05,1.47277606e-02,1.02621026e+06,2.00872418e+06
591,602,603,654,653,-7.62828324e+05,-2.81935601e-03,1.02621022e+06,1.93422576e+06
592,603,604,655,654,-5.89894782e+05,-8.63992561e-01,1.02621134e+06,1.87277988e+06
593,604,605,656,655,-4.16953820e+05,-7.81259816e+00,1.02622035e+06,1.82571407e+06
594,605,606,657,656,-2.44011274e+05,3.57983641e+01,1.02621165e+06,1.79412410e+06
